id,date,text,views,forwards,replies,reactions,hour,weekday,total_reactions,text_length,num_words,log_views,log_total_reactions
3056,2025-02-05 14:21:11+00:00,лучшее за сегодня,507.0,1.0,3,"{""ReactionEmoji(emoticon='❤')"": 12, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='😁')"": 2}",14,2,18,17,3,6.230481447578482,2.9444389791664403
1637,2024-01-06 22:26:37+00:00,"на коньках каталась сегодня !!

в Челнах не получилось, к сожалению, зато вон, в Казани, в красоте была 🥰
и это такое веселье, ребят 😁
я даже не падала !! оказывается помню, как кататься, разгонялась прямо ))
#дневникПутешествия",371.0,2.0,0,"{""ReactionEmoji(emoticon='❤')"": 7, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='😍')"": 3, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1}",22,5,14,228,38,5.918893854273146,2.70805020110221
3199,2025-03-12 16:30:06+00:00,"ой, а кто это тут ☺️

еще в феврале провели фотосессию для нового мерча университета ) наконец-то можно поделиться ☺️

спасибо Ксюше за невероятные фотографии и моему другу Глебу Попову за компанию !!✨",512.0,3.0,2,"{""ReactionEmoji(emoticon='❤')"": 24, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='😍')"": 4, ""ReactionEmoji(emoticon='💋')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2}",16,2,40,201,33,6.240275845170769,3.713572066704308
3737,2025-08-08 17:49:35+00:00,"Вайб определенно имеется! Всех выпускников Иннополиса поздравляю 🥳 безумно восхищаюсь вами!

А я как всегда на волонтерских движениях :) и фраза дня:
На всех мероприятиях ты главная звездочка 🥹⭐️

Кстати, это уже второй выпускной у меня на счету )",525.0,1.0,0,{},17,4,0,247,39,6.26530121273771,0.0
1708,2024-02-01 15:03:09+00:00,"надзиратель я сегодня 🤓

но, вообще, не только ))
была еще в аудитории с собеседованиями ! очень интересно было посмотреть на них с другого ракурса )
буквально в мае я и сама проходила собес в иннополисе !! но не волновалась совсем ) 
оно и понятно, я уверена была, что все пройдет хорошо 😁

и абитуриентам советую не переживать ) профессора - такие же люди ☺️ не покусают ))",399.0,0.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 12, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2}",15,3,16,375,68,5.991464547107982,2.833213344056216
1569,2023-12-24 07:09:00+00:00,доброе утро ☀️,322.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='🎄')"": 2}",7,6,10,14,3,5.777652323222656,2.3978952727983707
1795,2024-02-27 13:09:56+00:00,🥲 ох уж этот матан..,381.0,0.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 12, ""ReactionEmoji(emoticon='😢')"": 6, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='👍')"": 1}",13,1,23,20,5,5.945420608606575,3.1780538303479458
3756,2025-08-20 19:39:31+00:00,"🎤 InnoTalk — выступления от профессоров/преподавателей/сотрудников/студентов нашего университета в формате TED Talk 

…а преподы у нас оооочень пупсы )) удалось сфоткать парочку слайдов, можете почувствовать вайб, который там был )

Again на волонтерских движениях",421.0,2.0,1,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='😁')"": 3, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2}",19,2,25,264,34,6.045005314036012,3.258096538021482
3653,2025-07-12 08:13:33+00:00,"— доброе утро! ☕️🎶

не знаю, чем там занимаются в яндекс музыке, но мне определенно нравится «моя волна» с утра 😁 татарские и турецкие песни сегодня ))

кстати, чувствую себя уже чуть лучше! в последние дни держалась на чае, терафлю и нурофене 🤒 надеюсь выздороветь как можно скорее! 

всем прекрасного дня ❤️",414.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 11, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='😍')"": 3, ""ReactionEmoji(emoticon='❤')"": 2}",8,5,19,309,52,6.028278520230698,2.995732273553991
3276,2025-04-07 14:17:06+00:00,мы будто бы попали в другой мир 🥹😍,504.0,4.0,2,"{""ReactionEmoji(emoticon='❤')"": 13, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='😍')"": 4, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3}",14,0,24,34,8,6.22455842927536,3.2188758248682006
1479,2023-12-08 15:44:32+00:00,"а это мы украшаем 319 ☺️
такие пупсы мы, смотрите !!

настроение очень новогоднее !!🎄",301.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 9, ""ReactionEmoji(emoticon='🎄')"": 2, ""ReactionEmoji(emoticon='💘')"": 2}",15,4,13,85,15,5.71042701737487,2.6390573296152584
3113,2025-02-17 09:18:04+00:00,"🕊️после смерти ты не заберёшь наверх никакие достижения и статусы.
единственное, что останется с тобой всегда - это то, кем ты успела стать внутренне и отношения с людьми, которые ты успела построить

бабулю я вспоминаю как очень мудрого, веселого и невероятно доброго человека! фраза выше относится к ней на все 100%! невероятной души человек 🙏🏼 и я благодарна жизни за то, что успела с ней попрощаться... до сих пор помню каждый момент последней недели ее жизни.. 

💔 смерть напоминает еще больше ценить тех, кто еще жив и рядом

я осознала, что потеряв кого-то, мы часто жалеем, что мало виделись, не уделяли время, где-то плохо поговорили... это дает повод задуматься и пересмотреть каждого близкого - точно ли с каждым человеком в своей жизни я сейчас в тех отношениях, в которых была бы готова проститься ?.. ведь жизнь непредсказуема",480.0,0.0,4,"{""ReactionEmoji(emoticon='💔')"": 33, ""ReactionEmoji(emoticon='🕊')"": 13, ""ReactionEmoji(emoticon='🔥')"": 4}",9,0,50,840,137,6.175867270105761,3.9318256327243257
3644,2025-07-11 20:26:34+00:00,"а каааак так получилось, что ЗЯ смог пробраться аж на космодром ?) 

в чем секрет успеха Золотого Яблока ?💞

именно этим вопросом я задалась месяц назад, а затем провела целое расследование в рамках курса PSE и очень хочу поделиться результатами с вами ❤️

начало истории в картинках! приятного прочтения 🥰

и маякните, если интересно продолжение💋",403.0,1.0,2,"{""ReactionEmoji(emoticon='❤')"": 9, ""ReactionEmoji(emoticon='💋')"": 5, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='😍')"": 2}",20,4,19,347,55,6.0014148779611505,2.995732273553991
2221,2024-07-22 19:41:35+00:00,🧸,379.0,0.0,1,"{""ReactionEmoji(emoticon='❤')"": 14, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🔥')"": 3}",19,0,20,1,1,5.940171252720432,3.044522437723423
3636,2025-07-09 21:56:49+00:00,"если будущий муж не сможет взломать мне ЗЯ, я от него откажусь (от мужа, конечно)",376.0,3.0,1,"{""ReactionEmoji(emoticon='😁')"": 11, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='💋')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",21,2,20,81,15,5.932245187448011,3.044522437723423
1689,2024-01-26 17:44:48+00:00,"Про учебу в Иннополисе😁

Посвящено ко дню студента",404.0,2.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 11, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='💘')"": 2, 'ReactionCustomEmoji(document_id=6032828432532900487)': 1}",17,4,18,50,8,6.003887067106539,2.9444389791664403
186,2022-12-03 14:56:12+00:00,"Стараюсь, играю вот",202.0,1.0,0,"{""ReactionEmoji(emoticon='😍')"": 2}",14,5,2,19,3,5.313205979041787,1.0986122886681098
1524,2023-12-15 16:05:14+00:00,"я подсела на фрукты, ребят ))

держите свои мандарины, я всегда где-то рядышком 😁
(если что, это те мандарины, которые с синей наклеечкой)",330.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='👍')"": 2}",16,4,9,138,23,5.802118375377063,2.302585092994046
2424,2024-09-01 15:05:54+00:00,после вчерашнего посвята из 400 первокурсников осталось человек 30 😂 навеселились )),563.0,0.0,1,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 11, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='😁')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",15,6,18,84,12,6.335054251498059,2.9444389791664403
2620,2024-11-02 20:52:54+00:00,"Пока у всех сегодня Хэллуин-вечеринка, я развлекаюсь с котом дома 😂

Тоже неплохо )) но есть незакрытый гештальт — надо потанцевать !!",397.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 19, ""ReactionEmoji(emoticon='🥰')"": 5, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='🔥')"": 2}",20,5,29,134,22,5.986452005284438,3.4011973816621555
1629,2024-01-05 11:49:08+00:00,снова в пути !,346.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 10, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='💘')"": 2}",11,4,16,14,4,5.849324779946859,2.833213344056216
2422,2024-09-01 11:16:52+00:00,"люблю осень ♥️

всех с днём знаний !)",519.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 12, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🔥')"": 2}",11,6,17,37,8,6.253828811575473,2.8903717578961645
1952,2024-04-19 20:43:16+00:00,"вы посмотрите, какой крутой совенок !!😁 
и я тоже крутая !😌",489.0,1.0,0,"{""ReactionEmoji(emoticon='🔥')"": 18, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='🥰')"": 2}",20,4,25,59,11,6.194405391104672,3.258096538021482
1206,2023-11-03 22:22:21+00:00,"итак, рассказываю !!😁

сегодня в Иннополисе празднуют хэллоуин, а я сегодня вечером должна была уехать в Казань. Всем уже сказала, что у меня не получится прийти :(

но !! мой автобус задержался на час, а когда приехал, смог принять лишь двух людей, потому что остальные места были заняты (чтобы вы понимали всю судьбоносность, я стояла третьей 😁)
а время уже 19.20, на улице холодно, за мной выпитое капучино. я решила, что останусь в Иннополисе и пойду на Хэллоуин, даже несмотря на то, что у меня нет костюма 🙈
за 20 (!!) минут я дошла до корпуса, переоделась и придумала себе образ !! к 8 я уже была в артспейсе )

вы бы видели шок людей, которых я встретила, потому что никто совсем не ожидал меня там увидеть ))
мы прекрасно провели время !! танцевали, болтали, веселились !!☺️
фотографий/видео особо нет, в такие моменты я люблю убирать телефон подальше, поэтому, надеюсь на фотографов 😁

а теперь всем сладких снов 🥰
#дневничок",267.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='💘')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",22,4,13,935,160,5.5909869805108565,2.6390573296152584
3593,2025-07-03 18:05:47+00:00,"💫 как я планирую свою жизнь ?
💫 что на самом деле забирает у нас энергию ?
💫 почему отдых это не лень, а стратегия ? 
💫 про гибкость и любовь к себе


а еще я получила следующее сообщение:
Что там за расследование, что аж стикер? Почему она про планирование, а не про ЗЯ? 
я думала уже хватит про ЗЯ писать, а оказывается есть спрос 😂 вы чего молчите-то )) я ж только с радостью расскажу 😁",379.0,7.0,8,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='😍')"": 2}",18,3,11,389,77,5.940171252720432,2.4849066497880004
1317,2023-11-19 17:11:03+00:00,"здесь мне очень понравилась фраза:
“Богатство храма - это люди !
Богатство людей - это и есть храм !“

и советы матери Терезы запали в душу )",226.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5}",17,6,5,141,27,5.424950017481403,1.791759469228055
2968,2025-01-15 10:24:55+00:00,"определенно песня дня ! с утра в моей волне попалась и все, стоит на репите теперь 😁 очень понравилась ☺️",399.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 10, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1}",10,2,14,105,20,5.991464547107982,2.70805020110221
2265,2024-08-01 19:48:32+00:00,"такая красота сегодня была 😍😍

две радуги !! две !! поражаюсь необыкновенности природы 😍",482.0,1.0,2,"{""ReactionEmoji(emoticon='❤')"": 15, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1}",19,3,22,88,14,6.180016653652572,3.1354942159291497
2013,2024-05-04 11:38:48+00:00,"ненавижу

Ненавижу говорить, что я что-то люблю. Потому что нет ничего перманентного. И что угодно я иногда люблю, а иногда не люблю.

Ненавижу говорить, что я что-то ненавижу.",555.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 9, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='🎉')"": 1}",11,5,16,176,28,6.320768294250582,2.833213344056216
1036,2023-10-18 08:02:18+00:00,"охх, я сходила на стретчинг !!

в последние разы я почти садилась на правый шпагат и тяжко было с левым, а теперь я полностью села на правый и почти села на левый, представляете !! ☺️",278.0,0.0,0,"{""ReactionEmoji(emoticon='🔥')"": 10, ""ReactionEmoji(emoticon='😍')"": 3}",8,2,13,183,35,5.631211781821365,2.6390573296152584
1127,2023-10-26 09:04:22+00:00,"сегодня уже успела сходить на встречу !! 

немножечко нового узнала об Иннополисе, на следующей неделе буду делиться !! 😁
а еще сегодня будут результаты собеседования, которое проходило неделю назад, так что, держим кулачки за меня ☺️",207.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 5}",9,3,5,234,36,5.337538079701318,1.791759469228055
1564,2023-12-23 11:15:10+00:00,"увидимся через месяц, Иннополис 💚",340.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 20, ""ReactionEmoji(emoticon='🎄')"": 5, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='☃')"": 3}",11,5,32,33,5,5.831882477283517,3.4965075614664802
2032,2024-05-12 09:37:15+00:00,как же красиво учиться в казани 😍,435.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 13, ""ReactionEmoji(emoticon='🔥')"": 7, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='😍')"": 2, ""ReactionEmoji(emoticon='👍')"": 1, ""ReactionEmoji(emoticon='💯')"": 1}",9,6,28,33,7,6.077642243349034,3.367295829986474
866,2023-09-12 08:11:29+00:00,И я такую штучку попробовала !!😌,338.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='🤩')"": 3, ""ReactionEmoji(emoticon='😁')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",8,1,11,32,6,5.82600010738045,2.4849066497880004
2942,2025-01-05 17:33:28+00:00,Любимые❤️,403.0,4.0,0,"{""ReactionEmoji(emoticon='❤')"": 9, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='💯')"": 1}",17,6,17,9,1,6.0014148779611505,2.8903717578961645
2641,2024-11-06 16:46:32+00:00,На последней лабе по ИИ я научилась играть в судоку 😂 ну и кодить генетический алгоритм )),415.0,0.0,0,"{""ReactionEmoji(emoticon='🔥')"": 8, ""ReactionEmoji(emoticon='❤')"": 3}",16,2,11,90,17,6.030685260261263,2.4849066497880004
834,2023-08-31 11:38:21+00:00,Официально теперь 😌,393.0,0.0,0,"{""ReactionEmoji(emoticon='🔥')"": 11, ""ReactionEmoji(emoticon='🌭')"": 1}",11,3,12,19,3,5.976350909297934,2.5649493574615367
1257,2023-11-13 09:22:51+00:00,"обожаю ИнноЧаты, честно

у нас и умные коты, и джакузи в душе ))
#иннополис",304.0,0.0,0,{},9,0,0,75,14,5.720311776607412,0.0
1614,2024-01-01 00:36:17+00:00,"пока я рядом не легла, не уснул 👼🏻🤍",324.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='😁')"": 1}",0,0,9,35,8,5.783825182329737,2.302585092994046
2471,2024-09-20 16:38:42+00:00,"У меня с динамиками на телефоне очень большие проблемы, конечно 💔

Поэтому очень много времени ушло на то, чтобы бы +- отрегулировать звук.. но где-то я просто добавила субтитры 😂 думаю, ладно, хотя бы так )) 

Вообще, я получила новый опыт монтажа! Столько функций нашла )) 
Монтирую в CapCut на ноуте, кстати ) интерфейс удобный очень 😌",475.0,1.0,0,"{""ReactionEmoji(emoticon='🔥')"": 9, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='❤')"": 1}",16,4,15,338,57,6.16541785423142,2.772588722239781
1775,2024-02-19 15:40:10+00:00,"решаем задание по структурам данных и алгоритмам 🤓

оно так и просит, чтобы я его решила 🫠",423.0,0.0,0,"{""ReactionEmoji(emoticon='😍')"": 7, 'ReactionCustomEmoji(document_id=6039802033492462538)': 5, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='❤')"": 1}",15,0,17,90,17,6.049733455231958,2.8903717578961645
928,2023-10-01 18:16:30+00:00,"а еще Йосика своего увидела !! пупс такой, ужас 🥹",298.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='😘')"": 1}",18,6,5,49,10,5.700443573390687,1.791759469228055
1278,2023-11-18 07:09:25+00:00,"пока пишутся вопросики, я отвечу на один ))

меня зовут Диана, приятно познакомиться 😁",228.0,0.0,0,"{""ReactionEmoji(emoticon='😁')"": 7, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2}",7,5,9,86,14,5.43372200355424,2.302585092994046
1077,2023-10-22 20:44:05+00:00,и вот еще хорошие слова одной девушки !,226.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1}",20,6,4,39,8,5.424950017481403,1.6094379124341003
2169,2024-07-02 10:18:08+00:00,"вот так живешь себе, а потом приходит сообщение от мамы…

бусинка моя, малышечка, Ларисочка 🥺 

16 лет ты была рядышком..
я помню тебя еще совсем малышкой, когда качала на качельках такое маленькое создание, а мне говорили «аккуратно, упадет ведь!!», помню, как ты чувствовала, что я переживаю и ложилась мне на грудь.. 
но в последние полгода было очень тяжело, оно и понятно, совсем старенькая стала..

как теперь возвращаться домой, зная, что ты не встретишь меня у входа..🥺
люблю тебя, солнышко мое, пусть тебе будет легко 🥺🙏🏻",707.0,1.0,5,"{""ReactionEmoji(emoticon='😢')"": 35, ""ReactionEmoji(emoticon='🙏')"": 9, ""ReactionEmoji(emoticon='❤')"": 2}",10,1,46,530,85,6.56244409369372,3.8501476017100584
1416,2023-12-04 10:53:03+00:00,"а еще я сегодня нашла такой забавный видосик с сентября😁😁

____
завтра файнал по ИТП(introduction to programming), поэтому быстренько собираюсь и иду ботать в читалку !!",254.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='😍')"": 1}",10,0,14,169,26,5.541263545158426,2.70805020110221
2465,2024-09-19 20:41:58+00:00,Ни одна осенняя прогулка не обходится без этих песен!,445.0,0.0,5,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 10, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='🔥')"": 3}",20,3,18,53,9,6.100318952020064,2.9444389791664403
1828,2024-03-05 22:05:00+00:00,"время час ночи - домашка по алгоритмам закончена ✅

в сумме потратила на нее 15 часов ))
все-таки иннополис - это про самое крутое комьюнити !! совместным трудом, усилиями и помощью решили все ☺️",467.0,4.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 16, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='💘')"": 3, ""ReactionEmoji(emoticon='🏆')"": 2, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1}",22,1,28,195,34,6.148468295917647,3.367295829986474
3404,2025-05-09 07:32:50+00:00,всех с праздником!🧡,489.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='💋')"": 5, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 1}",7,4,27,19,3,6.194405391104672,3.332204510175204
3397,2025-05-06 19:23:11+00:00,"слушаем, но не осуждаем 😂 
турецкие сериалы — моя любовь )",449.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='💋')"": 2, ""ReactionEmoji(emoticon='💅')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",19,1,14,58,11,6.1092475827643655,2.70805020110221
2398,2024-08-26 20:52:14+00:00,мой девиз 😂,452.0,3.0,1,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='🔥')"": 2}",20,0,12,11,3,6.115892125483034,2.5649493574615367
999,2023-10-13 18:29:49+00:00,раннее возвращение домой сегодня 😁,272.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",18,4,2,34,5,5.60947179518496,1.0986122886681098
1369,2023-11-24 23:21:52+00:00,"я: много учусь, чтобы добиться успеха в жизни
тем временем мой плейлист:",476.0,1.0,0,"{""ReactionEmoji(emoticon='😁')"": 9, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='💘')"": 2}",23,4,16,72,12,6.1675164908883415,2.833213344056216
